id,composition,log_conductivity,li_count,mean_electronegativity,anion_electronegativity,cation_anion_en_diff,mean_ionic_radius,anion_ionic_radius,radius_std,anion_polarizability,mean_atomic_mass,n_elements,mean_atomic_number,anion_halide,anion_mixed,anion_other,anion_oxide,anion_sulfide
uox,Li3.7Zn0.7Ga0.3(PO4)2,-11.24795155218056,3.7,2.532244897959184,3.44,1.9916417910447761,1.0485714285714287,1.26,0.2565497056698564,1.2,19.20596081632653,5,9.210884353741497,False,False,False,True,False
joc,Li3PS4,-6.585026652029182,3.0,1.93125,2.58,1.2975,1.26,1.7,0.4507771067833858,5.5,22.50709525,3,11.0,False,False,False,False,True
mq1,Li3SbS4,-8.318758762624412,3.0,1.91375,2.58,1.3325,1.3,1.7,0.39999999999999997,5.5,33.855374999999995,3,15.5,False,False,False,False,True
h6c,Li3VO4,-13.036212172654444,3.0,2.29125,3.44,2.2975,1.0525,1.26,0.21815991840849225,1.2,16.9702625,3,8.0,False,False,False,True,False
bsa,LiGaO2,-13.619788758288394,1.0,2.4175,3.44,2.045,1.045,1.26,0.2206241147291021,1.2,27.1657,3,12.5,False,False,False,True,False
mde,LiB6O9F,-10.0,1.0,2.832941176470588,3.98,2.0914285714285716,0.934705882352941,1.26,0.39635274911384666,1.18,13.811764894117646,4,6.705882352941177,False,True,False,False,False
1e9,Li3SbS3,-9.0,3.0,1.8185714285714287,2.58,1.3325,1.2428571428571427,1.7,0.3958973274443148,5.5,34.11114285714286,3,15.428571428571429,False,False,False,False,True
an2,Li6SiO4Cl2,-10.0,6.0,2.143076923076923,3.44,2.3285714285714283,1.1015384615384616,1.67,0.3169286780685025,1.8,15.741161538461538,4,7.538461538461538,False,True,False,False,False
tka,LiSi2N3,-7.209714835966758,1.0,2.316666666666667,3.04,1.446666666666667,0.9899999999999999,1.32,0.35114099732158877,1.5,17.52201666666667,3,8.666666666666666,False,False,True,False,False
cdk,Li2(PO2N),-10.0,2.0,2.345,3.44,2.0566666666666666,1.0366666666666668,1.32,0.26643740144523426,1.3,15.143543666666666,4,7.333333333333333,False,False,False,True,False
fwz,Li2SiS3,-5.698970004336019,2.0,1.9333333333333333,2.58,1.2933333333333334,1.24,1.7,0.4753945729601885,5.5,23.027083333333334,3,11.333333333333334,False,False,False,False,True
cy2,La0.64Li0.08TiO3,-3.474955192963155,0.08,2.678474576271187,3.44,2.089767441860465,1.13285593220339,1.26,0.22300154147449294,1.2,39.26270779661017,4,17.52542372881356,False,False,False,True,False
5tl,La0.62Li0.14TiO3,-3.354577730650908,0.14,2.6636974789915966,3.44,2.0995454545454546,1.1297563025210084,1.26,0.22300154147449294,1.2,38.43662424369748,4,17.176470588235293,False,False,False,True,False
u2y,La0.595Li0.215TiO3,-3.0690509688324767,0.215,2.6455717255717257,3.44,2.111160220994475,1.125954261954262,1.26,0.22300154147449294,1.2,37.42334088357588,4,16.748440748440746,False,False,False,True,False
5z0,Li5AlO4,-9.30102999566398,5.0,2.027,3.44,2.3549999999999995,1.0215,1.26,0.20528090510322677,1.2,12.56841386,3,6.0,False,False,False,True,False
472,Li14Nd5(Si11N19O5)O2F2,-9.769551078621726,14.0,2.2434482758620686,3.98,2.636,1.0419827586206898,1.32,0.2916072282451239,1.3892857142857142,26.61111045517241,6,12.120689655172415,False,True,False,False,False
9zk,Li5GaO4,-8.301029995663981,5.0,2.0469999999999997,3.44,2.3216666666666663,1.03,1.26,0.19209372712298547,1.2,16.84256,3,7.8,False,False,False,True,False
dnt,Li2CrTi(PO4)3,-6.355561410532162,2.0,2.7900000000000005,3.44,1.7642857142857142,1.0707894736842105,1.26,0.2649541328622289,1.2,20.982062421052632,5,10.157894736842104,False,False,False,True,False
c6h,Li2FeTi(PO4)3,-6.476253533188435,2.0,2.7989473684210524,3.44,1.74,1.0697368421052633,1.26,0.2655107971053181,1.2,21.184636105263156,5,10.263157894736842,False,False,False,True,False
vzu,Li2FeZr(PO4)3,-6.841637507904751,2.0,2.787894736842105,3.44,1.7699999999999998,1.0757894736842106,1.26,0.25927664131444994,1.2,23.46658347368421,5,11.210526315789474,False,False,False,True,False
nhq,Li3PS4,-6.049148541111453,3.0,1.93125,2.58,1.2975,1.26,1.7,0.4507771067833858,5.5,22.50709525,3,11.0,False,False,False,False,True
w7d,Li3PO4,-17.3767507096021,3.0,2.36125,3.44,2.1574999999999998,1.04,1.26,0.24083189157584592,1.2,14.47429525,3,7.0,False,False,False,True,False
fj5,Li6.5O8P1.5Si0.5,-6.347753658996677,6.5,2.3106060606060606,3.44,2.1923529411764706,1.0345454545454547,1.26,0.21637826960107512,1.2,14.158490484848485,4,6.848484848484849,False,False,False,True,False
gxz,Li4Zn(PO4)2,-10.0,4.0,2.4979999999999998,3.44,2.0185714285714287,1.048,1.26,0.2467711490429949,1.2,18.8743816,4,9.066666666666666,False,False,False,True,False
tbu,Li3.5Zn0.5Ga0.5(PO4)2,-10.0,3.5,2.5558620689655176,3.44,1.9723076923076923,1.0489655172413794,1.26,0.2565497056698564,1.2,19.434636137931037,5,9.310344827586206,False,False,False,True,False
uxo,Li2.88PO3.73N0.14,-12.853871964321762,2.88,2.357316129032258,3.44,2.1481443298969074,1.0395612903225806,1.32,0.2565584187319181,1.2108527131782945,14.529360258064518,4,7.0270967741935495,False,False,False,True,False
e6b,Li4GeS4,-6.698970004336019,4.0,1.8055555555555556,2.58,1.3940000000000001,1.2522222222222221,1.7,0.40060448152421346,5.5,25.40711111111111,3,12.0,False,False,False,False,True
pbz,Li3.75Ge0.75V0.25O4,-5.247183568811729,3.75,2.2114285714285713,3.44,2.2631578947368425,1.0557142857142858,1.26,0.17815379734994166,1.2,17.97048285714286,4,8.342857142857143,False,False,False,True,False
7ek,Li3.70Ge0.85W0.15O4,-4.42021640338319,3.7,2.2354597701149426,3.44,2.22968085106383,1.0608620689655173,1.26,0.17815379734994166,1.2,20.574632183908047,4,9.356321839080461,False,False,False,True,False
kmv,Li4SnS4,-4.154901959985743,4.0,1.7999999999999998,2.58,1.4040000000000001,1.2477777777777779,1.7,0.40501790845941554,5.5,30.525999999999996,3,14.0,False,False,False,False,True
9lo,Li3PO4,-12.756961951313706,3.0,2.36125,3.44,2.1574999999999998,1.04,1.26,0.24083189157584592,1.2,14.47429525,3,7.0,False,False,False,True,False
dth,Li4GeO4,-11.886056647693165,4.0,2.1877777777777774,3.44,2.254,1.0566666666666666,1.26,0.18208667044996882,1.2,18.266844444444445,3,8.444444444444445,False,False,False,True,False
45e,Li2MgBr4,-9.10790539730952,2.0,2.1585714285714284,2.96,1.8699999999999999,1.4200000000000002,1.82,0.46204514312533823,4.2,51.114714285714285,3,22.571428571428573,True,False,False,False,False
x2i,LiBiO2,-7.42021640338319,1.0,2.4699999999999998,3.44,1.94,1.1475,1.26,0.147542366796795,1.2,61.98005,3,25.5,False,False,False,True,False
xz4,(Li0.5Ce0.5)(MoO4),-7.886056647693163,0.5,2.828333333333333,3.44,1.835,1.1425,1.26,0.18799999999999997,1.2,38.91101666666667,4,17.416666666666668,False,False,False,True,False
hja,(Li0.5Ce0.25Pr0.25)(MoO4),-9.0,0.5,2.82875,3.44,1.8337499999999998,1.1416666666666666,1.26,0.18799999999999997,1.2,38.94400208333334,5,17.458333333333332,False,False,False,True,False
3nb,(Li0.5Ce0.25Sm0.25)(MoO4),-9.744727494896694,0.5,2.830416666666667,3.44,1.8287499999999999,1.1403333333333334,1.26,0.18799999999999997,1.2,39.33785,5,17.583333333333332,False,False,False,True,False
qa9,Li3BN2,-9.795880017344077,3.0,1.8433333333333335,3.04,1.795,0.9583333333333334,1.32,0.308891386880387,1.5,9.941233333333335,3,4.666666666666667,False,False,True,False,False
hta,La0.565Li0.305TiO3,-3.0190880622231564,0.305,2.624312114989733,3.44,2.12427807486631,1.1214948665297741,1.26,0.22300154147449294,1.2,36.23486561601642,4,16.24640657084189,False,False,False,True,False
s3h,La0.5Li0.5TiO3,-3.0338582672609675,0.5,2.58,3.44,2.15,1.1122,1.26,0.22300154147449294,1.2,33.757687,4,15.2,False,False,False,True,False
nua,Li(LaTiO4),-10.0,1.0,2.4828571428571427,3.44,2.2333333333333334,1.1224285714285716,1.26,0.19642799999916882,1.2,36.815867142857144,4,16.285714285714285,False,False,False,True,False
3rx,Li(NdTiO4),-10.0,1.0,2.488571428571429,3.44,2.2199999999999998,1.1154285714285714,1.26,0.19540716257003854,1.2,37.57822857142857,4,16.714285714285715,False,False,False,True,False
7e5,La0.65Li0.05(Mg0.5W0.5)O3,-6.7447274948966935,0.05,2.748723404255319,3.44,1.9111764705882353,1.1525106382978723,1.26,0.0,1.2,51.63963946808511,5,22.170212765957448,False,False,False,True,False
sib,La0.63Li0.11(Mg0.5W0.5)O3,-5.167491087293763,0.11,2.733291139240506,3.44,1.9251724137931037,1.1492320675105485,1.26,0.0,1.2,50.70562364978903,5,21.780590717299578,False,False,False,True,False
r99,La0.62 Li0.14(Mg0.5W0.5)O3,-4.920818753952375,0.14,2.725672268907563,3.44,1.931931818181818,1.1476134453781515,1.26,0.0,1.2,50.24450239495798,5,21.588235294117645,False,False,False,True,False
lol,Li4PS4I,-3.9208187539523753,4.0,1.909,2.66,1.4380000000000002,1.304,2.06,0.4874258918030514,5.68,31.3902232,4,14.4,False,True,False,False,False
d7f,Li3BiO4,-9.387216143280265,3.0,2.34,3.44,2.2,1.11375,1.26,0.16799832588451588,1.2,36.725125,3,15.5,False,False,False,True,False
j8q,Li10GeP2S12,-1.91721462968355,10.0,1.8860000000000001,2.58,1.3346153846153845,1.2572,1.7,0.4334006922006471,5.5,23.55110096,4,11.36,False,False,False,False,True
824,Li10.35Ge1.35P1.65S12,-1.8416375079047504,10.35,1.8710059171597633,2.58,1.3462921348314607,1.2562721893491122,1.7,0.4192352081138012,5.5,23.89704368047337,4,11.479289940828401,False,False,False,False,True
02p,Li10SiP2S12,-2.638272163982407,10.0,1.8816000000000002,2.58,1.343076923076923,1.244,1.7,0.44971101832176624,5.5,21.768920959999996,4,10.64,False,False,False,False,True
9lx,Li10SnP2S12,-2.154901959985743,10.0,1.8840000000000001,2.58,1.3384615384615386,1.2556,1.7,0.4348984249224179,5.5,25.39390096,4,12.08,False,False,False,False,True
mtn,Li10GeP2S12,-1.609064892896621,10.0,1.8860000000000001,2.58,1.3346153846153845,1.2572,1.7,0.4334006922006471,5.5,23.55110096,4,11.36,False,False,False,False,True
9rc,Li10(Ge0.776Sn0.224)P2S12,-1.85078088734462,10.0,1.8855520000000001,2.58,1.335476923076923,1.2568416,1.7,0.43492017147466905,5.5,23.963888159999996,5,11.521279999999999,False,False,False,False,True
13q,Li10SnP2S12,-2.4001169279263124,10.0,1.8840000000000001,2.58,1.3384615384615386,1.2556,1.7,0.4348984249224179,5.5,25.39390096,4,12.08,False,False,False,False,True
ik8,Li10(Ge0.416Sn0.584)P2S12,-2.1290111862394245,10.0,1.884832,2.58,1.3368615384615388,1.2562655999999999,1.7,0.43492017147466905,5.5,24.627296159999997,5,11.78048,False,False,False,False,True
nip,Li9.81Sn0.81P2.19S12,-2.2596373105057563,9.81,1.8926844014510276,2.58,1.3311709601873538,1.256408706166868,1.7,0.4370999115799654,5.5,24.86331514631197,4,11.881499395405076,False,False,False,False,True
1hh,Li10GeP2S12,-1.9208187539523751,10.0,1.8860000000000001,2.58,1.3346153846153845,1.2572,1.7,0.4334006922006471,5.5,23.55110096,4,11.36,False,False,False,False,True
8ub,Li10.5(Sn0.2Si0.8)1.5P1.5S12,-2.0560111249262283,10.5,1.8589411764705885,2.58,1.3619999999999999,1.2398823529411764,1.7,0.43764204043436633,5.5,22.487715411764704,5,10.894117647058824,False,False,False,False,True
7tu,Li10.2(Sn0.2Si0.8)1.2P1.8S12,-2.106793246940152,10.2,1.8727142857142858,2.58,1.3502727272727273,1.2437142857142858,1.7,0.41901134876871227,5.5,22.491406809523813,5,10.914285714285713,False,False,False,False,True
ui6,Li10.35(Sn0.27Si1.08)P1.65S12,-1.958607314841775,10.35,1.8657869822485205,2.58,1.3562022471910113,1.2417869822485206,1.7,0.43764204043436633,5.5,22.48955018934911,5,10.90414201183432,False,False,False,False,True
nkr,Li10GeP2S12,-2.844663962534938,10.0,1.8860000000000001,2.58,1.3346153846153845,1.2572,1.7,0.4334006922006471,5.5,23.55110096,4,11.36,False,False,False,False,True
k4x,Li10.35Si1.35P1.65S12,-2.1870866433571443,10.35,1.8651479289940824,2.58,1.3574157303370789,1.238698224852071,1.7,0.43764204043436633,5.5,21.524318828402365,4,10.520710059171597,False,False,False,False,True
ia5,LiLaNb2O7,-8.0,1.0,2.669090909090909,3.44,2.12,1.132,1.26,0.19491723185169457,1.2,40.33227545454545,4,18.0,False,False,False,True,False
sg0,LiScO2,-10.0,1.0,2.3049999999999997,3.44,2.27,1.07625,1.26,0.18382651468164216,1.2,20.973928,3,10.0,False,False,False,True,False
97b,Li0.9Sc0.9Zr0.1O2,-10.0,0.9,2.3382051282051277,3.44,2.261578947368421,1.080128205128205,1.26,0.0,1.2,22.520107897435896,4,10.666666666666666,False,False,False,True,False
wyu,Li7La3Zr2O12,-5.787812395596042,7.0,2.254166666666667,3.44,2.3716666666666666,1.1106666666666667,1.26,0.17262933959466129,1.2,34.989342083333334,4,15.333333333333334,False,False,False,True,False
019,LiTi2(PO4)3,-3.7931741239681513,1.0,2.883888888888889,3.44,1.6683333333333332,1.0694444444444444,1.26,0.27825292695320336,1.2,21.532727,4,10.444444444444445,False,False,False,True,False
yqu,Li1.2Ti1.8Al0.2(PO4)3,-2.3169529617611504,1.2,2.863736263736264,3.44,1.6916129032258065,1.066813186813187,1.26,0.27463218560511476,1.2,21.142867786813188,5,10.263736263736265,False,False,False,True,False
95j,Li3AlH6,-6.853871964321762,3.0,1.775,2.2,1.0625000000000002,0.9375,1.0,0.09826622003516772,1.0,5.38521786,3,2.8,False,False,True,False,False
0iv,Li4P2S6,-6.623423042943488,4.0,1.9816666666666667,2.58,1.1966666666666665,1.2466666666666666,1.7,0.4657133119086128,5.5,23.508460333333332,3,11.5,False,False,False,False,True
2ro,Li4P2S6,-9.795880017344077,4.0,1.9816666666666667,2.58,1.1966666666666665,1.2466666666666666,1.7,0.4657133119086128,5.5,23.508460333333332,3,11.5,False,False,False,False,True
deu,Li4.4Al0.4Ge0.6S4,-4.366531544420414,4.4,1.753404255319149,2.58,1.438888888888889,1.228936170212766,1.7,0.39999999999999997,5.5,22.678405897872338,4,10.808510638297872,False,False,False,False,True
usu,Li4.4Al0.4Sn0.6S4,-5.366531544420414,4.4,1.750212765957447,2.58,1.4444444444444444,1.2263829787234042,1.7,0.39999999999999997,5.5,25.619044195744678,4,11.957446808510639,False,False,False,False,True
ur9,LiZr2(PO4)3,-9.0,1.0,2.8605555555555555,3.44,1.738333333333333,1.0822222222222222,1.26,0.2654044200325976,1.2,26.350171444444445,4,12.444444444444445,False,False,False,True,False
0o6,Li1.2Ti1.8Sc0.2(PO4)3,-4.000869458712629,1.2,2.860989010989011,3.44,1.6996774193548385,1.0691208791208793,1.26,0.27463218560511476,1.2,21.340388373626375,5,10.351648351648352,False,False,False,True,False
4ba,LiGe2(PO4)3,-6.47755576649368,1.0,2.9361111111111113,3.44,1.5116666666666665,1.0833333333333333,1.26,0.26449112566503163,1.2,24.285282555555554,4,11.555555555555555,False,False,False,True,False
qea,LiTi2(PO4)3,-5.698970004336019,1.0,2.883888888888889,3.44,1.6683333333333332,1.0694444444444444,1.26,0.27825292695320336,1.2,21.532727,4,10.444444444444445,False,False,False,True,False
ldx,LiGe2(PO4)3,-8.316052869248487,1.0,2.9361111111111113,3.44,1.5116666666666665,1.0833333333333333,1.26,0.26449112566503163,1.2,24.285282555555554,4,11.555555555555555,False,False,False,True,False
0fh,Li1.2Al0.2Ge1.8(PO4)3,-4.316052869248487,1.2,2.9102197802197804,3.44,1.5551612903225807,1.0791758241758242,1.26,0.26690070468091603,1.2,23.592944709890112,5,11.252747252747254,False,False,False,True,False
gw2,Li1.4Al0.4Ge1.6(PO4)3,-3.72584215073632,1.4,2.884891304347826,3.44,1.5959375,1.075108695652174,1.26,0.26690070468091603,1.2,22.915657686956525,5,10.956521739130435,False,False,False,True,False
1xf,Li1.5Al0.5Ge1.5(PO4)3,-3.473660722610156,1.5,2.8724324324324324,3.44,1.6153846153846154,1.073108108108108,1.26,0.26690070468091603,1.2,22.58250569189189,5,10.81081081081081,False,False,False,True,False
tjh,Li1.7Al0.7Ge1.3(PO4)3,-3.5783960731301687,1.7,2.847914438502674,3.44,1.6525373134328356,1.0691711229946526,1.26,0.26690070468091603,1.2,21.926891070588237,5,10.524064171122996,False,False,False,True,False
8fn,Li1.8Al0.8Ge1.2(PO4)3,-3.863279432843593,1.8,2.835851063829787,3.44,1.6702941176470587,1.0672340425531914,1.26,0.26690070468091603,1.2,21.604314727659574,5,10.382978723404255,False,False,False,True,False
my9,Li1.2Al0.2Ti1.8(PO4)3,-3.2254830342714502,1.2,2.863736263736264,3.44,1.6916129032258065,1.066813186813187,1.26,0.27463218560511476,1.2,21.142867786813188,5,10.263736263736265,False,False,False,True,False
9s4,Li1.3Al0.3Ti1.7(PO4)3,-3.141462802430361,1.3,2.8538251366120218,3.44,1.7026984126984126,1.0655191256830603,1.26,0.27463218560511476,1.2,20.951133747540982,5,10.17486338797814,False,False,False,True,False
iqt,Li1.4Al0.4Ti1.6(PO4)3,-3.4111682744057927,1.4,2.8440217391304348,3.44,1.7134375,1.0642391304347827,1.26,0.27463218560511476,1.2,20.761483773913046,5,10.08695652173913,False,False,False,True,False
xa0,Li1.5Al0.5Ti1.5(PO4)3,-3.605548319173784,1.5,2.8343243243243244,3.44,1.7238461538461536,1.0629729729729729,1.26,0.27463218560511476,1.2,20.57388407027027,5,10.0,False,False,False,True,False
pg8,Li1.5Fe0.5Ti1.5(PO4)3,-3.7594507517174,1.5,2.8402702702702705,3.44,1.7069230769230768,1.0695945945945946,1.26,0.27463218560511476,1.2,21.35397762162162,5,10.35135135135135,False,False,False,True,False
h7r,Li(Ti1.4Sn0.6)(PO4)3,-4.642065152999546,1.0,2.8978888888888887,3.44,1.6263333333333334,1.0722777777777779,1.26,0.27463218560511476,1.2,23.894160333333332,5,11.377777777777778,False,False,False,True,False
9ky,Li(Ti0.6Sn1.4)(PO4)3,-5.025949097207123,1.0,2.916555555555556,3.44,1.5703333333333334,1.0760555555555555,1.26,0.26904933237715933,1.2,27.04273811111111,5,12.622222222222222,False,False,False,True,False
4ea,Li(Ti0.4Sn1.6)(PO4)3,-5.501689446210399,1.0,2.921222222222222,3.44,1.5563333333333333,1.0770000000000002,1.26,0.26904933237715933,1.2,27.829882555555557,5,12.933333333333334,False,False,False,True,False
z7n,Li0.86Hf2.035(PO4)3,-7.036212172654444,0.86,2.8688628108410175,3.44,1.7337574215436808,1.0820759988823696,1.26,0.2703208397467426,1.2,36.552696060352055,4,16.211232187761947,False,False,False,True,False
lap,Li1.3Al0.3Ti1.7(PO4)3,-2.9469215565165805,1.3,2.8538251366120218,3.44,1.7026984126984126,1.0655191256830603,1.26,0.27463218560511476,1.2,20.951133747540982,5,10.17486338797814,False,False,False,True,False
yp3,LiTi2(PO4)3,-4.221848749616356,1.0,2.883888888888889,3.44,1.6683333333333332,1.0694444444444444,1.26,0.27825292695320336,1.2,21.532727,4,10.444444444444445,False,False,False,True,False
mg4,Li1.3Al0.3Ti1.7(PO4)3,-2.207608310501746,1.3,2.8538251366120218,3.44,1.7026984126984126,1.0655191256830603,1.26,0.27463218560511476,1.2,20.951133747540982,5,10.17486338797814,False,False,False,True,False
3uq,Li1.3Al0.3Ge1.7(PO4)3,-4.084072788302884,1.3,2.897486338797814,3.44,1.5758730158730159,1.0771311475409837,1.26,0.26690070468091603,1.2,23.252450687431693,5,11.10382513661202,False,False,False,True,False
1dm,Li1.6Al0.6Ge1.4(PO4)3,-3.5466816599529625,1.6,2.86010752688172,3.44,1.6342424242424243,1.0711290322580644,1.26,0.26690070468091603,1.2,22.252935976344084,5,10.666666666666666,False,False,False,True,False
vg0,Li1.5Al0.5Ge1.5(PO4)3,-3.721246399047171,1.5,2.8724324324324324,3.44,1.6153846153846154,1.073108108108108,1.26,0.26690070468091603,1.2,22.58250569189189,5,10.81081081081081,False,False,False,True,False
z9y,Li1.2Al0.2Ti1.8(PO4)3,-2.4710832997223453,1.2,2.863736263736264,3.44,1.6916129032258065,1.066813186813187,1.26,0.27463218560511476,1.2,21.142867786813188,5,10.263736263736265,False,False,False,True,False
ym6,Li1.3Al0.3Ti1.7(PO4)3,-2.91721462968355,1.3,2.8538251366120218,3.44,1.7026984126984126,1.0655191256830603,1.26,0.27463218560511476,1.2,20.951133747540982,5,10.17486338797814,False,False,False,True,False
qno,LiTi2(PO4)3,-6.416801226031377,1.0,2.883888888888889,3.44,1.6683333333333332,1.0694444444444444,1.26,0.27825292695320336,1.2,21.532727,4,10.444444444444445,False,False,False,True,False
